extroverted_enthus,civic,tipi_O,tipi_N,worker_id,openness,tipi_E,education,tipi_C,critical_quarrel,tipi_A,c_after,symp_warm,calm_emotstable,spirituality,employment,political,religion,income,a_after,anxious_easilyupset,disorganized_careless,depend_selfdisciplined,dp_before,dp_after,conventional_uncreative,c_before,gender,age,gm_after,reserved_quiet,gm_before,ii_before,ii_after,a_before
5,4,6.5,5.5,459,6,4.5,7,6.5,1,6,4.53,5,5,0,0,5,5,4,3.07,2,0,5,4.56,4.57,1,4.64,0,4,3.03,4,3.07,4.64,4.54,3.07
5,1,6,7,460,5,4,1,6.5,1,6,3.57,5,6,1,1,3,3,5,2.25,0,0,5,4.68,4.79,1,4.39,1,1,4.29,5,4.71,4.35,4.3,1.79
4,2,5,3.5,461,4,3.5,5,3.5,5,2,4.32,1,4,1,1,1,3,6,1.92,5,5,4,4.1,4,2,4.2,0,1,4.17,5,4.12,2.13,2.02,1.85
5,0,5.5,6.5,462,5,3.5,7,4,4,4.5,2.13,5,6,0,3,3,5,5,4.79,1,4,4,4.99,2.32,2,3.47,0,1,4.94,6,4.98,1.24,1.03,4.94
5,4,6.5,6,463,5,6,7,6.5,1,6,5,5,5,0,2,0,5,4,1.28,1,1,6,4.5,4.68,0,4.62,1,2,1.54,1,3,4.13,4.32,1.88
4,4,5.5,3.5,464,4,3,1,7,1,6.5,4.3,6,3,0,0,4,7,4,2.39,4,0,6,3.78,3.27,1,4.03,1,2,1.16,6,1.08,4.74,4.61,3.79
5,3,6.5,3,465,5,6,1,4,5,3,4.49,3,2,0,1,0,7,4,3.34,4,2,2,2.01,1.99,0,4.75,0,2,2.39,1,2.43,4.7,1.62,3.24
5,3,6,6.5,466,5,7,3,7,0,7,5,6,5,1,0,0,5,4,1,0,0,6,1,1.31,0,5,0,1,1,0,1,5,5,1
6,0,7,7,467,6,7,3,7,0,7,5,6,6,0,2,0,5,5,5,0,0,6,5,5,0,5,0,2,1,0,1,5,5,5
2,0,3.5,4.5,468,2,3,3,4.5,4,3,5,2,3,0,0,3,5,6,5,2,3,4,1,1,3,5,0,1,1,4,1,3.03,2.99,5
1,4,2.5,6,469,2,1.5,5,6,0,7,4.06,6,5,0,0,4,3,0,1.07,1,1,5,4.54,4.86,5,4.37,1,2,1.03,6,1.01,4.92,4.47,1.08
3,2,6.5,5.5,470,5,3.5,5,6,2,4.5,4.69,3,4,1,1,0,7,6,4.43,1,0,4,3.72,2.48,0,4.68,0,2,2.18,4,2.34,4.56,4.65,4.71
4,4,6.5,7,471,5,3.5,7,5,1,6,4.87,5,6,0,4,4,7,6,2.43,0,0,2,2.99,3.04,0,4.49,1,2,3.24,5,3.45,2.21,2.41,1.69
2,4,6,3.5,472,5,2.5,1,6.5,2,5.5,4.07,5,4,1,0,4,5,4,2.28,5,0,5,2.56,3.39,1,3.75,1,2,2.5,5,1.88,3.34,2.51,2.34
4,3,5.5,3,473,5,3.5,7,5,1,4.5,4.96,5,1,0,0,1,5,4,1.02,4,1,5,4.99,4.25,1,5,1,1,1.14,4,2.83,5,4.88,1
5,3,3.5,4.5,474,4,4.5,3,4,1,4,3.48,1,2,0,0,0,5,1,2.79,1,5,5,3.58,3.29,5,3.5,0,1,2.4,4,2.24,3.94,3.65,2.23
4,2,4,3,475,6,3,7,4.5,4,5,4.99,6,2,0,2,0,7,4,5,4,5,6,5,5,6,5,0,2,2.52,6,3.05,4.04,3.98,5
4,4,5,6,476,5,3.5,3,6.5,0,7,4.95,6,6,0,0,4,3,4,1.04,2,0,5,4.98,4.97,3,4.94,1,2,1.05,5,1.03,4.95,4.99,1.07
1,3,5,5.5,477,6,3,3,4,2,5.5,3.68,5,3,1,0,1,5,6,2.43,0,4,4,3.61,3.85,4,3.85,0,1,2.3,3,2.5,2.29,3.86,2.62
6,4,7,7,478,6,7,1,7,0,7,4.95,6,6,0,1,1,5,6,4.98,0,0,6,4.98,4.98,0,4.96,0,1,1.04,0,1.04,4.96,4.94,4.96
3,4,7,7,479,6,5.5,6,7,0,7,5,6,6,1,6,0,7,1,1,0,0,6,1.74,1.01,0,4.5,1,1,1,0,1.53,1.22,5,1.1
4,4,5.5,5,480,4,5,1,4,5,3.5,3.53,4,5,2,1,0,4,1,3.44,3,4,4,3.61,3.8,1,3.74,0,2,3.51,2,3.57,3.01,2.85,2.32
5,4,6,3,481,4,4,2,7,3,5.5,4.99,6,4,0,0,1,5,6,1.17,6,0,6,4.96,4.96,0,5,1,2,4.18,5,4.96,4.69,4.66,1.19
3,1,4.5,2,482,4,3,3,4.5,4,4,3.24,4,1,0,1,3,4,4,5,5,1,2,1.68,1,3,3.01,1,1,5,5,5,3,3.02,4.94
6,4,6.5,5.5,483,6,5.5,3,6.5,0,6.5,4.73,5,5,0,0,2,4,6,3.04,2,0,5,4.87,4.79,1,4.82,0,1,3,3,3.01,4.78,4.8,2.99
4,3,5,6.5,484,6,4.5,3,7,4,5,5,6,5,0,0,4,7,1,4.28,0,0,6,5,4.61,4,5,1,2,3,3,2.99,5,5,2.99
6,4,7,7,485,6,7,1,7,0,7,3.87,6,6,1,0,1,5,4,3.73,0,0,6,4.09,4.24,0,4.13,0,3,2.12,0,1.89,4.32,2.23,1.72
3,4,5.5,4,486,5,3.5,3,4.5,3,5,4.96,5,4,1,1,0,5,6,1,4,4,5,4.97,5,2,5,0,1,1,4,1,3,2.98,1
5,4,7,1.5,487,6,6,1,6,1,6.5,5,6,1,1,0,0,5,1,1,6,1,5,5,5,0,5,0,1,1,1,1,1,1,1
4,2,6,4.5,488,5,3,5,6.5,1,6,5,5,5,2,0,0,5,4,1,4,0,5,1,1,1,5,0,1,1,6,1.01,5,5,1
1,0,4.5,4,489,3,2,7,6,4,3.5,5,3,3,0,1,0,5,5,4.03,3,1,5,1,1,2,5,0,2,5,5,5,5,5,2.98
5,4,7,4,490,6,3.5,7,4,3,5.5,4.98,6,4,0,4,0,5,5,2.99,4,4,4,5,5,0,5,0,1,1,6,1.12,2.99,2.97,2.99
4,3,5.5,3,491,4,3.5,1,5,4,4.5,4.84,5,2,0,0,1,5,4,1.59,4,2,4,4.4,4.5,1,4.89,1,1,1.39,5,2.61,4.95,4.72,1.06
4,2,5,4,492,5,3.5,1,6,4,4.5,4.86,5,4,1,0,1,5,4,1.19,4,2,6,4.83,1.71,3,4.35,0,2,1.2,5,1.19,4.86,4.81,1.18
5,1,6.5,6.5,493,6,6,3,7,1,6,3.76,5,6,6,1,1,0,3,3.73,1,0,6,3.77,3.91,1,3.93,3,1,1,1,1,3.58,3.82,3.7
6,4,5.5,3.5,494,5,6,1,5.5,2,5.5,4.97,5,3,1,1,0,7,4,2.99,4,2,5,4.94,5,2,5,0,2,1.04,2,1,5,4.97,2.98
5,3,6,6,495,5,4,3,6,1,6,4.74,5,5,0,1,4,7,6,1.24,1,1,5,1.15,1.16,1,4.78,1,2,1.16,5,1.19,4.77,4.77,1.16
1,2,5.5,4,496,5,3,7,6,5,2.5,5,2,4,1,2,1,8,0,4.24,4,0,4,1.01,1,2,4.97,0,1,5,3,5,2.58,3.3,3.8
6,4,4.5,4,497,6,4,3,2.5,6,3,5,4,3,1,0,3,5,4,5,3,6,3,1,1,5,4.97,0,1,5,6,5,5,5,5
5,4,6.5,6.5,498,5,6,7,6.5,2,6,3.99,5,5,0,0,2,7,0,1.99,2,2,5,3.74,3.87,2,3.85,0,1,2.08,2,2.37,3.82,3.95,2.23
2,0,5,1.5,499,5,3,3,5.5,5,2,5,1,1,0,0,3,7,4,2.98,6,2,5,4.17,3.91,3,5,1,1,5,4,5,3.52,3.19,3.01
4,4,6.5,5.5,500,6,5,7,6,2,5.5,5,5,6,2,1,1,4,1,1,3,1,5,2.65,1,1,5,0,1,1,2,1.27,3,1.8,1
5,4,6,5.5,501,5,4,3,6.5,1,6,3.94,5,5,2,4,0,7,6,1.05,2,0,5,1.14,1.1,1,4.08,0,2,1.05,5,1.15,4.89,4.96,1.05
4,3,4.5,3,502,5,3.5,3,6,1,6,4.44,5,3,0,0,1,7,6,1.43,5,1,5,3.67,4.05,4,4.34,1,1,1.73,5,1.73,3.82,4.16,1.4
5,3,5.5,3,503,5,6,3,4,1,5.5,4.63,4,2,0,1,0,5,5,1.63,4,4,4,4.48,4.23,2,4.23,0,1,4.41,1,4.69,4.2,4.32,1.25
0,0,6.5,1.5,504,5,1,1,4,4,3,3.9,2,1,0,1,1,5,5,4.99,6,4,4,3.8,3.91,0,3.7,1,1,4.97,6,4.78,3.27,3.4,5
5,3,7,6.5,505,6,4.5,3,5,3,4.5,5,4,6,0,0,0,3,5,5,1,4,6,5,5,0,5,0,1,5,4,5,5,5,5
5,3,6,6,506,5,4,3,6.5,4,4.5,4.73,5,5,1,0,0,4,6,1,1,1,6,4.04,5,1,4.29,0,2,1,5,1.56,3.92,4.91,1.6
5,3,6,5,507,5,4,3,6,4,4,4.09,4,4,0,2,3,2,4,2.33,2,1,5,2.19,4.2,1,4.09,1,1,4.94,5,2.04,3.65,2.81,1.91
5,4,6.5,6,508,6,4,1,6.5,0,6.5,4.74,5,5,2,3,0,5,0,4.72,1,1,6,4.76,4.77,1,4.73,0,2,1.23,5,1.24,4.7,4.76,4.65
5,1,5,4.5,509,4,5.5,4,5,1,6,4.78,5,5,0,0,1,5,4,4.76,4,3,5,3,1.52,2,4.56,1,2,1.18,2,2.11,2.99,1.95,1.18
5,4,7,1.5,510,6,6,2,5,5,4.5,4.66,6,1,1,0,4,7,6,4.32,6,4,6,2.21,2.1,0,4.95,1,2,4.21,1,4.47,4.43,4.27,4.3
5,4,4.5,4,511,4,5.5,1,5.5,1,5.5,4.43,4,5,2,0,0,5,1,1.05,5,1,4,1.04,1.28,3,4.44,1,1,1.13,2,1.04,2.55,2.69,1.03
5,4,7,4,512,5,6.5,1,6.5,2,5.5,5,2,2,2,2,0,7,0,1.02,4,5,5,1.1,1,1,5,0,2,1.14,5,1,4.78,4.77,1
4,1,4.5,4,513,5,4,5,5.5,2,6,3.81,6,5,1,3,3,0,4,2.18,5,1,4,4.11,2.06,4,4.4,5,0,1.8,4,1.78,4.2,4.19,2.08
4,2,6,4.5,514,4,3,7,6.5,0,7,3.82,6,5,0,0,0,5,4,4.99,4,0,5,3.98,3.53,0,4.08,1,2,4.78,6,4.57,3.27,3.29,4.94
4,4,6,3,515,4,3.5,7,3,4,3.5,3.77,3,4,0,0,4,3,4,1,6,6,4,4.13,4.23,0,3.61,1,1,1,5,2.99,3.54,2.35,1
5,1,6.5,6,516,5,6,3,7,0,7,4.98,6,5,0,1,0,7,4,4.98,1,0,6,4.96,4.86,0,5,0,2,3.74,1,3.97,4.39,4.27,4.98
6,3,5.5,7,517,6,5,5,6.5,1,5.5,4.81,4,6,1,1,3,5,4,1.3,0,1,6,3.09,3.03,3,4.79,1,1,4.89,4,4.85,4.25,1.06,1.08
5,4,6.5,6.5,518,5,6,3,6.5,1,6,2.53,5,5,0,1,0,7,0,1.75,0,0,5,4,4.16,0,2.61,0,1,1.88,1,2.32,3.9,3.65,1.82
1,1,3,3.5,519,2,2.5,0,5.5,4,3,4.72,2,5,0,1,2,5,5,4.33,6,1,4,2.54,2.4,4,5,0,1,4.24,4,4.27,2.49,2.23,3.97
4,4,7,4,520,6,4,7,7,0,7,5,6,6,0,0,4,7,1,5,6,0,6,5,4.96,0,5,1,2,1,4,1,4.95,5,5
4,1,6,6,521,5,5.5,2,5.5,1,5.5,4.96,4,4,0,0,2,5,5,1,0,1,4,1.12,1,1,4.94,1,2,3.02,1,2.99,4.95,4.97,1
6,3,7,4.5,522,6,7,3,6,0,6.5,5,5,1,0,2,0,5,6,1,0,0,4,1,1,0,5,1,1,1,0,1,5,5,1
5,3,4.5,4.5,523,5,6.5,0,5.5,4,5,5,6,5,0,4,0,7,5,5,4,2,5,1.24,1.14,4,4.95,1,3,5,0,4.97,1.88,1.46,5
2,3,6,4.5,524,5,2.5,3,5,3,5,2.34,5,5,0,1,3,2,1,3.09,4,2,4,3.01,2.37,1,2.36,1,1,1.93,5,1.07,2,2,3.01
6,4,7,7,525,6,7,1,7,0,7,4.95,6,6,3,6,0,5,6,1.04,0,0,6,5,4.93,0,5,1,2,1.03,0,1.03,4.97,4.94,1.04
1,0,3.5,5,526,4,1.5,3,4.5,4,3.5,5,3,6,0,1,2,5,1,5,4,2,3,5,5,5,5,0,1,5,6,5,5,5,1
5,3,4.5,3.5,527,4,5,3,4.5,4,3,4.63,2,2,1,1,0,7,5,1.35,3,2,3,2.81,1.52,3,3.8,0,2,4.6,3,3.43,2.55,1.71,3.39
4,4,6,4,528,5,3,1,7,0,7,4.78,6,5,0,0,1,5,4,1.19,5,0,6,3.7,4.77,1,4.77,1,1,1.14,6,1.16,4.77,4.8,1.18
6,4,7,7,529,6,7,1,7,0,7,4.97,6,6,0,0,0,4,4,1,0,0,6,4.99,4.99,0,5,0,1,1.01,0,1,4.95,5,1
1,2,6,4,530,5,2,1,5,1,5.5,3.99,4,3,0,0,2,3,6,3,3,3,5,3.01,3.01,1,4.43,0,2,2.98,5,3.01,4.07,3.04,3.01
3,4,4,4,531,3,4,5,4.5,3,4,2.52,3,3,1,1,3,4,1,1.19,3,3,4,2.99,2.5,3,2.49,0,1,2.19,3,2.27,4.86,4.86,1.2
4,2,5,3.5,532,5,4.5,2,5,3,4,2.54,3,2,1,1,0,5,6,2.45,3,2,4,2.45,2.49,3,2.7,0,1,3.46,3,3.6,2.59,2.66,2.64
5,0,6.5,6,533,6,5.5,4,5.5,1,6,3.13,5,5,0,3,0,3,5,4.97,1,2,5,4.85,4.88,1,3.1,1,2,4.92,2,4.87,4.8,4.94,4.87
6,1,4,4,534,2,4.5,1,4,2,3,4.93,0,2,0,0,1,5,1,1.06,2,5,5,1.14,1.18,2,4.43,1,2,1.11,5,1.09,4.82,4.78,1.14
5,1,5,2.5,535,4,4.5,2,6.5,1,5.5,4.38,4,3,0,1,3,5,5,4.62,6,0,5,4.88,5,2,4.71,1,1,5,4,5,4.05,2.27,5
5,3,6,3,536,5,3.5,5,5.5,4,5,4.98,6,4,1,1,3,7,1,1.09,6,2,5,1.91,1.42,1,4.89,0,1,1.41,6,1.68,4.9,4.89,1.15
3,4,5,3.5,537,5,3.5,3,3.5,4,4,3.49,4,3,1,0,3,3,1,1.16,4,4,3,3.98,4.24,3,4.36,0,1,1.05,4,1.04,4.23,4.28,1.04
4,0,6,6,538,5,5.5,7,5.5,4,4.5,5,5,5,0,0,3,3,5,4.95,1,1,4,4.96,5,1,5,0,1,5,1,5,1,1,5
2,0,7,6,539,6,2.5,1,7,1,6.5,4.79,6,5,0,1,1,5,4,4.82,1,0,6,4.76,4.8,0,4.8,0,1,4.84,5,4.78,3,3.01,4.8
0,4,7,4,540,6,1.5,4,7,2,6,4.83,6,6,0,2,1,7,1,1.19,6,0,6,3.02,1.14,0,4.77,2,3,1.19,5,1.19,4.89,4.85,1.29
5,0,7,3.5,541,6,5.5,2,3.5,3,4.5,3.37,4,3,0,0,1,5,5,5,4,4,3,1.69,1.74,0,3.28,0,1,5,2,5,2.52,2.71,5
5,1,6.5,5,542,5,4.5,4,6.5,2,6.5,2.36,4,4,1,0,1,2,6,5,4,1,5,4.96,5,1,4.01,0,2,1,4,1,5,5,5
6,1,5.5,5.5,543,6,4,3,4.5,1,5,1,6,6,0,1,0,4,4,1,1,1,1,1,1,1,1,0,1,1,6,1,1,1,1
2,4,3.5,4.5,544,3,3,1,4.5,3,4.5,4.65,4,4,1,3,0,4,1,4.5,3,3,4,1,1.12,4,4.75,0,1,4.81,4,4.84,4.85,3.84,4.46
5,1,4,3.5,545,4,5.5,1,4,2,5,3.78,4,3,0,3,0,5,5,4.97,4,5,5,3.83,3.94,4,2.1,0,1,5,2,5,5,4.97,5
5,4,6.5,7,546,6,5,3,3.5,0,7,4.98,6,6,0,3,0,7,4,1.02,0,5,4,3.17,3.91,1,5,0,2,1.3,3,1.25,4.39,3.79,1
5,3,6,6.5,547,6,3.5,3,5.5,1,5,4.44,3,5,1,2,0,5,6,4.29,0,1,4,4.39,3.51,2,4.37,1,2,2.35,6,1.64,4.74,3.81,3.31
4,1,4.5,4.5,548,5,5,3,4.5,2,5,4.62,4,5,2,2,4,4,4,1.16,4,2,3,1.21,1.19,4,4.7,1,1,1.19,2,1.17,4.75,4.72,1.17
4,1,5,5.5,549,4,1.5,3,6,0,6.5,4.82,4,4,0,0,1,7,4,1.04,4,1,2,4.73,5,2,4.82,1,1,4.84,2,4.65,4.84,4.72,1.15
5,4,7,4.5,550,6,5,3,6.5,1,6.5,4.95,6,6,1,0,5,5,4,5,5,1,6,1.05,1,0,5,0,3,5,3,4.97,5,4.95,4.97
6,2,7,6.5,551,6,4.5,7,7,0,6.5,4.96,5,5,1,1,0,3,4,1.06,0,0,6,4.28,4.98,0,5,1,1,1,5,1.01,2.23,1.05,3.97
3,0,4.5,4,552,5,3.5,1,4,2,5.5,4.57,5,4,0,3,3,3,5,4.11,4,3,3,3.31,3.14,4,4.22,1,1,5,4,5,1.86,1.87,4.73
6,3,3.5,3.5,553,5,4.5,4,3.5,6,4,4.06,6,5,1,0,1,5,6,2.21,6,6,5,2.48,3.83,6,4.55,0,1,3.76,5,3.81,4.46,4.1,3.17
3,4,5,1.5,554,4,5.5,3,5,0,6,4.95,4,1,0,0,3,3,1,1.08,6,2,4,3.65,3.33,2,4.98,1,1,3.93,0,3.72,4.99,4.97,1.06
6,4,6.5,6,555,5,7,1,7,3,5.5,5,6,4,1,5,2,7,1,5,0,0,6,5,5,0,5,1,1,1,0,1,4.99,5,4.98
5,1,6,3.5,556,4,4.5,3,6,1,6.5,4.14,4,5,0,2,0,7,4,2.71,4,1,5,4.39,4.15,2,4.13,1,1,2.49,4,1.66,4.31,4.16,2.31
5,1,4.5,3.5,557,6,6,1,4,0,4.5,4.8,1,1,0,4,3,7,2,4.87,2,5,5,3.06,1.17,5,4.83,1,2,1.09,1,1.04,4.84,4.76,4.78
5,3,7,7,558,6,4,1,5,0,7,4.76,6,6,0,0,3,3,4,1.99,0,1,3,3.91,3.99,0,4.78,0,1,1.19,5,1.19,4.81,4.76,2.02
6,4,6.5,6,559,6,5,3,6.5,1,4,4.8,1,4,2,5,0,5,4,1.17,0,0,5,4.55,4.79,1,4.84,0,1,1.17,4,1.16,4.79,4.79,1.14
0,4,7,7,560,6,1,5,7,0,7,2.99,6,6,1,1,1,3,0,1.04,0,0,6,1.04,1.05,0,3.01,1,2,1.04,6,1.03,4.99,4.97,1.02
0,2,7,6,561,6,2,0,6,4,5,4.96,6,6,0,2,3,4,5,1,2,0,4,5,4.76,0,4.78,0,1,4.03,4,1.23,4.8,5,1.19
5,2,6.5,3.5,562,5,5.5,1,6.5,3,5.5,4.77,6,3,0,0,0,3,4,2.61,4,0,5,3.32,4.74,0,4.79,1,2,2.98,2,2.98,4.8,4.78,1.85
5,3,5.5,3.5,563,5,5.5,2,5.5,2,5.5,4.67,5,3,0,3,0,5,4,1.12,4,1,4,4.89,4.68,2,4.46,1,2,1.15,2,1.54,4.5,4.67,4.47
4,3,7,5.5,564,6,6,0,4.5,4,5,5,6,4,0,4,0,4,5,5,1,1,2,1.1,1.05,0,5,1,3,4.99,0,4.93,1.1,1,5
3,1,4,4,565,4,4.5,1,3.5,2,3.5,4.3,1,3,2,5,3,2,3,4.01,3,5,4,2.18,2.23,4,2.56,0,2,3.45,2,2.73,3.69,3.71,3.85
6,4,7,6.5,566,6,4,3,7,0,7,5,6,6,0,0,5,7,4,4.76,1,0,6,4.84,5,0,4.94,0,4,1.17,6,1.88,1.13,1.5,4.97
4,1,5.5,5.5,567,5,5.5,3,5,1,6,4.61,5,4,0,0,1,4,4,4.02,1,2,4,3.55,3.46,2,4.71,1,2,2.02,1,1.58,3.61,3.73,3.85
5,3,6,6.5,568,5,6.5,1,7,0,7,4.62,6,5,0,1,0,7,4,1.12,0,0,6,4.59,4.59,1,4.7,0,2,4.61,0,4.55,4.75,4.63,1.04
4,3,6,6,569,5,4,1,6,0,6.5,3.89,5,5,0,0,0,4,4,3.51,1,1,5,3.64,3.2,1,4.14,0,2,2.99,4,3,3.62,3.5,4.32
5,3,5.5,6.5,570,5,5.5,3,6.5,0,6.5,4.2,5,5,0,3,0,7,4,4.98,0,0,5,4.94,4.99,2,4.64,0,2,1.01,2,1.04,3.83,3.02,4.96
6,2,7,7,571,6,7,5,7,0,7,3.22,6,6,0,0,0,7,5,2.63,0,0,6,3.38,2.64,0,2.5,0,2,3.45,0,2.53,3.43,2.7,3.34
5,4,5.5,4,572,6,3.5,1,3,3,5,4.8,5,6,0,0,4,7,6,4.82,6,6,4,4,4.8,3,4.76,1,2,4.8,6,3.89,4.79,4.78,4.37
5,4,4,2,573,3,4.5,7,5,1,6,5,5,2,0,0,1,3,4,1,6,3,5,2.99,5,3,5,0,2,2.99,4,3.04,5,5,1
2,3,5,3.5,574,6,2.5,5,6.5,4,4.5,5,5,4,1,0,4,7,4,5,5,1,6,1.36,4.79,4,5,0,1,1,5,2.3,4.98,5,5
5,4,7,4.5,575,6,5.5,2,6.5,6,3.5,4.94,5,6,0,4,3,3,5,4.9,5,1,6,4.86,4.94,0,4.82,1,1,1.12,2,1.32,4.51,4.87,4.95
4,3,4,3.5,576,4,4.5,7,5.5,4,4.5,4.42,5,1,0,0,1,5,1,1,2,1,4,1,1,4,5,0,2,5,3,5,5,5,1
4,0,4,4,577,4,4,2,4.5,3,4.5,3.69,4,4,1,1,0,5,5,4.58,4,2,4,3.78,4.37,2,3.59,1,1,4.31,4,3.84,4.31,4.16,3.88
0,4,4.5,5,578,6,4,5,3,4,4.5,5,5,4,1,7,3,2,4,5,2,3,1,1,1,5,5,0,1,5,0,5,5,5,5
5,3,5.5,4.5,579,5,6,0,5.5,4,4,4.73,4,4,1,0,1,5,6,1.28,3,1,4,3.7,1.13,2,5,0,1,4.29,1,1.96,5,4.83,1.17
2,4,5,5,580,4,3,7,5.5,0,6,2.47,4,4,0,2,4,5,0,1.16,2,2,5,3.48,3.36,2,2.58,1,1,2.54,4,2.73,5,4.96,1.15
5,3,6.5,5,581,6,3.5,3,6.5,4,5,4.96,6,6,0,1,3,3,5,4.97,4,1,6,4.95,4.96,1,4.98,0,1,4.98,6,4.96,4.97,4.95,4.97
2,3,5,6,582,4,3,3,6,2,5.5,4.96,5,5,0,1,1,5,1,3,1,1,5,4.94,4.98,2,4.94,1,2,1.02,4,1.01,4.94,4.96,1.02
5,3,5,4,583,5,5,3,6,3,5,4.52,5,4,0,4,1,2,6,3.38,4,2,6,1.84,1.76,3,4.1,1,1,1.69,3,1.59,2.98,2.98,2.35
6,0,6.5,5.5,584,6,6.5,2,7,4,3,4.34,2,3,0,6,1,7,4,1.62,0,0,6,1.8,2.26,1,4.67,0,1,2.18,1,1.6,4.17,3.68,1.07
5,2,5,4,585,6,5,1,4,4,4,4.84,4,3,0,0,3,2,5,1.13,3,5,5,1.16,4.81,4,4.82,0,1,1.14,3,1.17,4.82,4.85,1.17
1,0,3,5.5,586,4,1.5,5,7,0,6.5,2.7,5,4,1,0,5,0,3,2.29,1,0,6,4.08,3.71,6,2.67,4,2,1,6,1,3.63,4.18,2.31
0,0,5.5,1,587,4,1,3,4.5,3,4.5,5,4,0,0,3,4,4,5,4.98,6,2,3,1.7,2.02,1,4.79,1,1,5,6,5,4.57,4.79,5
3,2,5,2.5,588,5,3.5,2,3,4,4,4.97,4,2,0,0,3,3,4,4.95,5,4,2,5,5,3,5,0,1,1,4,1,1,1.05,5
5,2,5.5,6.5,589,3,6,3,6.5,1,5.5,4.12,4,5,0,0,4,5,6,1.76,0,0,5,3,3.95,0,4,1,1,1.21,1,1.64,4.8,4.8,2.99
2,0,4.5,4,590,5,2.5,3,5,2,6,4.9,6,4,1,0,0,7,4,2.14,4,2,4,1.36,1.29,4,4.89,0,1,3.38,5,3.07,2.67,1.68,1.92
5,0,7,7,591,6,6.5,3,6,6,3.5,5,5,6,4,3,1,2,3,5,0,1,5,1,1,0,5,0,1,5,0,5,5,5,5
5,3,5,5,592,5,5,3,7,0,7,4.97,6,5,0,3,0,5,4,4.75,3,0,6,5,4.95,3,4.92,1,2,4.72,3,4.57,4.55,4.88,4.62
4,3,5,5.5,593,5,5.5,5,4.5,5,3.5,4.71,4,4,0,0,0,7,6,2.55,1,2,3,3.86,4.03,3,4.54,0,1,1.4,1,1.43,2.15,2.25,2.03
4,3,2.5,4.5,594,2,3.5,1,6.5,2,5,4.77,4,4,0,0,4,7,4,1.21,3,0,5,2.06,1.91,5,4.76,1,2,1.68,5,1.72,2.86,2.82,1.16
4,4,6.5,6,595,5,5.5,3,6.5,2,5.5,2.71,5,5,0,0,1,5,0,1.95,1,0,5,4.14,2.28,0,3.47,1,1,2.21,1,2.03,3.94,3.53,1.71
4,4,4.5,5.5,596,5,3.5,3,6.5,1,4.5,4.8,2,5,0,3,1,7,5,1.12,2,1,6,4.79,1.12,4,4.77,1,1,1.14,5,1.18,4.79,4.79,1.06
4,2,5.5,5,597,5,3.5,5,5.5,3,3.5,4.6,2,5,0,2,3,5,4,1.32,3,2,5,4.75,4.69,2,4.66,0,1,1.26,5,1.37,2.7,2.66,1.36
4,4,7,7,598,6,6,6,7,0,7,4.93,6,6,1,6,0,7,1,1,0,0,6,1.04,1,0,4.95,0,1,1.07,0,1.05,4.84,5,1.08
5,4,7,4,599,6,4.5,3,6.5,0,6.5,4.6,5,4,0,2,0,5,0,1.56,4,0,5,4.76,4.43,0,4.91,0,2,1.35,4,1.91,5,5,1.59
2,4,4,6,600,1,2.5,1,6,0,6.5,2.31,5,1,0,0,2,2,0,2.27,2,5,5,1.1,3.85,5,3.77,1,3,3.94,2,2.22,2.37,1.3,3.83
5,3,7,7,601,0,6.5,3,6.5,0,7,2.95,0,0,1,0,1,5,4,3.06,0,6,5,4.63,1.15,6,1,1,1,4.82,6,2.91,1.29,3,4.88
5,3,7,5,602,4,4,1,6.5,0,6.5,4.96,5,0,1,2,1,5,4,1,0,5,5,4.95,4.95,6,4.95,0,1,4.97,6,4.99,1,1.04,4.95
5,3,6,7,603,0,6.5,1,6,0,7,1.89,0,1,1,3,1,5,4,2.14,1,6,5,1.4,1,6,1.04,0,2,4.47,5,5,1.61,1.16,4.24
4,2,6,4,604,5,4.5,1,6,1,6,3.93,3,1,0,0,0,5,5,2.63,1,5,5,4.61,4.75,5,4.61,0,1,4.96,5,4.97,2.79,4.87,4.07
4,2,6,6,605,1,4,1,6,1,6,4.96,4,1,1,0,0,7,6,4.94,1,5,5,4.69,4.81,5,4.93,0,2,4.8,5,4.78,4.89,4.95,4.93
5,4,6,5.5,606,1,6.5,1,5,4,4.5,1.16,0,3,1,3,0,8,3,4.86,1,5,5,1.12,4.77,4,4.77,1,3,4.79,5,1.15,4.77,1.18,4.92
5,3,3.5,2.5,607,5,4,6,4,4,3,1.34,5,5,1,6,1,7,0,1.07,5,2,5,4.24,2.23,2,4.3,0,1,4.44,4,1.68,1.52,1.76,4.95
4,2,5,1.5,608,6,4,3,4,6,3.5,1.18,4,4,0,0,0,7,4,4.69,3,5,4,4.83,4.8,1,4.81,0,1,4.78,5,4.78,4.76,4.83,4.73
6,2,5.5,5.5,609,3,6,1,6,4,4.5,4.79,2,2,1,3,1,5,1,4.69,2,5,6,1.18,2.98,6,2.81,0,1,4.76,5,4.83,4.46,1.16,4.89
5,2,5.5,4,610,2,5.5,5,5.5,4,4,3.93,2,3,1,1,0,7,4,4.34,3,4,6,3.88,2.53,2,2.5,1,1,4.39,6,3.91,4.2,3.68,4.34
4,0,6,5.5,611,1,5,7,6,0,6.5,4.53,2,0,4,3,0,0,4,3.09,1,5,4,3.55,3,4,3.23,0,2,4.09,5,4.68,3.03,3.36,3.81
